index,Title,Release Date,Year,Description,URL,IMDb Rating,Runtime (mins),Genres,Num Votes,Directors,Movie Series,Order
455,Pitch Black,18-02-2000,2000.0,,https://www.imdb.com/title/tt0134847/,7.1,109.0,"Action, Horror, Sci-Fi",221190.0,David Twohy,Pitch Black,1
456,Planet of the Apes,08-02-1968,1968.0,,https://www.imdb.com/title/tt0063442/,8.0,112.0,"Adventure, Sci-Fi",161770.0,Franklin J. Schaffner,Planet of the Apes,1
457,Police Academy,23-03-1984,1984.0,,https://www.imdb.com/title/tt0087928/,6.7,96.0,Comedy,110148.0,Hugh Wilson,Police Academy,1
458,Police Academy 2: Their First Assignment,29-03-1985,1985.0,,https://www.imdb.com/title/tt0089822/,5.8,87.0,Comedy,49976.0,"James Signorelli, Jerry Paris",Police Academy,2
459,Police Academy 3: Back in Training,21-03-1986,1986.0,,https://www.imdb.com/title/tt0091777/,5.4,83.0,Comedy,41375.0,Jerry Paris,Police Academy,3
460,Police Academy 4: Citizens on Patrol,03-04-1987,1987.0,,https://www.imdb.com/title/tt0093756/,5.0,88.0,"Comedy, Crime",39265.0,Jim Drake,Police Academy,4
461,Police Academy 5: Assignment: Miami Beach,18-03-1988,1988.0,,https://www.imdb.com/title/tt0095882/,4.7,90.0,"Comedy, Crime",31884.0,Alan Myerson,Police Academy,5
462,Police Academy 6: City Under Siege,10-03-1989,1989.0,,https://www.imdb.com/title/tt0098105/,4.5,84.0,"Comedy, Crime",27472.0,Peter Bonerz,Police Academy,6
463,Police Academy: Mission to Moscow,10-06-1994,1994.0,,https://www.imdb.com/title/tt0110857/,3.6,83.0,"Comedy, Crime",31079.0,Alan Metter,Police Academy,7
464,Poltergeist,04-06-1982,1982.0,,https://www.imdb.com/title/tt0084516/,7.3,114.0,"Horror, Thriller",136958.0,Tobe Hooper,Poltergeist,1
465,Poltergeist II: The Other Side,23-05-1986,1986.0,,https://www.imdb.com/title/tt0091778/,5.7,91.0,Horror,24027.0,Brian Gibson,Poltergeist,2
466,Poltergeist III,10-06-1988,1988.0,,https://www.imdb.com/title/tt0095889/,4.7,98.0,"Horror, Thriller",16343.0,Gary Sherman,Poltergeist,3
467,Predator,12-06-1987,1987.0,,https://www.imdb.com/title/tt0093773/,7.8,107.0,"Action, Adventure, Sci-Fi, Thriller",361813.0,John McTiernan,Predator,1
468,Predator 2,19-11-1990,1990.0,,https://www.imdb.com/title/tt0100403/,6.3,108.0,"Action, Horror, Sci-Fi",142218.0,Stephen Hopkins,Predator,2
469,Predators,07-07-2010,2010.0,,https://www.imdb.com/title/tt1424381/,6.4,107.0,"Action, Adventure, Sci-Fi, Thriller",207544.0,Nimród Antal,Predator,3
470,Prometheus,11-04-2012,2012.0,,https://www.imdb.com/title/tt1446714/,7.0,124.0,"Adventure, Mystery, Sci-Fi",557336.0,Ridley Scott,Prometheus,1
471,Psycho,16-06-1960,1960.0,,https://www.imdb.com/title/tt0054215/,8.5,109.0,"Horror, Mystery, Thriller",579209.0,Alfred Hitchcock,Psycho,1
472,Psycho II,03-06-1983,1983.0,,https://www.imdb.com/title/tt0086154/,6.5,113.0,"Crime, Horror, Mystery, Thriller",22985.0,Richard Franklin,Psycho,2
473,Quarantine,10-10-2008,2008.0,,https://www.imdb.com/title/tt1082868/,5.9,89.0,"Action, Horror, Sci-Fi, Thriller",68853.0,John Erick Dowdle,Quarantine,1
474,Quarantine 2: Terminal,27-01-2011,2011.0,,https://www.imdb.com/title/tt1699231/,5.2,86.0,"Action, Horror, Sci-Fi, Thriller",18151.0,John Pogue,Quarantine,2
475,RED,29-09-2010,2010.0,,https://www.imdb.com/title/tt1245526/,7.0,111.0,"Action, Comedy, Crime, Thriller",282022.0,Robert Schwentke,RED,1
476,RED 2,18-07-2013,2013.0,,https://www.imdb.com/title/tt1821694/,6.6,116.0,"Action, Adventure, Comedy, Crime, Thriller",155863.0,Dean Parisot,RED,2
477,Raiders of the Lost Ark,12-06-1981,1981.0,,https://www.imdb.com/title/tt0082971/,8.4,115.0,"Action, Adventure",857836.0,Steven Spielberg,Raiders of the Lost Ark,1
478,Rambo: First Blood Part II,22-05-1985,1985.0,,https://www.imdb.com/title/tt0089880/,6.5,96.0,"Action, Adventure, Thriller",149938.0,George P. Cosmatos,Rambo,1
479,Rambo III,25-05-1988,1988.0,,https://www.imdb.com/title/tt0095956/,5.8,102.0,"Action, Adventure",118546.0,Peter MacDonald,Rambo,2
480,Rambo,23-01-2008,2008.0,,https://www.imdb.com/title/tt0462499/,7.0,92.0,"Action, Thriller, War",213774.0,Sylvester Stallone,Rambo,3
481,Red Dragon,30-09-2002,2002.0,,https://www.imdb.com/title/tt0289765/,7.2,124.0,"Crime, Drama, Thriller",243610.0,Brett Ratner,Red Dragon,1
482,Resident Evil,12-03-2002,2002.0,,https://www.imdb.com/title/tt0120804/,6.7,100.0,"Action, Horror, Sci-Fi",241778.0,Paul W.S. Anderson,Resident Evil,1
483,Resident Evil: Apocalypse,23-08-2004,2004.0,,https://www.imdb.com/title/tt0318627/,6.2,94.0,"Action, Horror, Sci-Fi, Thriller",182413.0,Alexander Witt,Resident Evil,2
484,Resident Evil: Extinction,20-09-2007,2007.0,,https://www.imdb.com/title/tt0432021/,6.3,94.0,"Action, Horror, Sci-Fi, Thriller",179894.0,Russell Mulcahy,Resident Evil,3
485,Resident Evil: Afterlife,02-09-2010,2010.0,,https://www.imdb.com/title/tt1220634/,5.8,96.0,"Action, Adventure, Horror, Sci-Fi, Thriller",158987.0,Paul W.S. Anderson,Resident Evil,4
486,Resident Evil: Retribution,03-09-2012,2012.0,,https://www.imdb.com/title/tt1855325/,5.4,95.0,"Action, Horror, Sci-Fi, Thriller",130091.0,Paul W.S. Anderson,Resident Evil,5
487,Ride Along,17-01-2014,2014.0,,https://www.imdb.com/title/tt1408253/,6.2,99.0,"Action, Comedy, Crime",99545.0,Tim Story,Ride Along,1
488,Ride Along 2,06-01-2016,2016.0,,https://www.imdb.com/title/tt2869728/,5.9,102.0,"Action, Comedy, Crime",51902.0,Tim Story,Ride Along,2
489,Rio,22-03-2011,2011.0,,https://www.imdb.com/title/tt1436562/,6.9,96.0,"Animation, Adventure, Comedy, Crime, Family, Musical",200939.0,Carlos Saldanha,Rio,1
490,Rio 2,20-03-2014,2014.0,,https://www.imdb.com/title/tt2357291/,6.3,101.0,"Animation, Adventure, Comedy, Family, Musical",77120.0,Carlos Saldanha,Rio,2
491,Ripley's Game,02-09-2002,2002.0,,https://www.imdb.com/title/tt0265651/,6.6,110.0,"Crime, Drama, Mystery, Thriller",16929.0,Liliana Cavani,Ripley's Game,1
492,Ripley Under Ground,06-11-2005,2005.0,,https://www.imdb.com/title/tt0219171/,6.0,101.0,"Crime, Drama, Thriller",2341.0,Roger Spottiswoode,Ripley's Game,2
493,Rise of the Planet of the Apes,28-07-2011,2011.0,,https://www.imdb.com/title/tt1318514/,7.6,105.0,"Action, Drama, Sci-Fi, Thriller",488226.0,Rupert Wyatt,Rise of the Planet of the Apes,1
494,RoboCop,17-07-1987,1987.0,,https://www.imdb.com/title/tt0093870/,7.5,102.0,"Action, Crime, Sci-Fi, Thriller",226017.0,Paul Verhoeven,RoboCop,1
495,RoboCop 2,22-06-1990,1990.0,,https://www.imdb.com/title/tt0100502/,5.8,117.0,"Action, Crime, Sci-Fi, Thriller",79240.0,Irvin Kershner,RoboCop,2
496,RoboCop 3,01-05-1993,1993.0,,https://www.imdb.com/title/tt0107978/,4.1,104.0,"Action, Crime, Sci-Fi, Thriller",44709.0,Fred Dekker,RoboCop,3
497,Rocky,20-11-1976,1976.0,,https://www.imdb.com/title/tt0075148/,8.1,120.0,"Drama, Sport",501730.0,John G. Avildsen,Rocky,1
498,Rocky II,14-06-1979,1979.0,,https://www.imdb.com/title/tt0079817/,7.3,119.0,"Drama, Sport",185378.0,Sylvester Stallone,Rocky,2
499,Rocky III,24-05-1982,1982.0,,https://www.imdb.com/title/tt0084602/,6.8,99.0,"Drama, Sport",168207.0,Sylvester Stallone,Rocky,3
500,Rocky IV,21-11-1985,1985.0,,https://www.imdb.com/title/tt0089927/,6.9,91.0,"Drama, Sport",180964.0,Sylvester Stallone,Rocky,4
501,Rocky V,13-11-1990,1990.0,,https://www.imdb.com/title/tt0100507/,5.3,104.0,"Drama, Sport",123351.0,John G. Avildsen,Rocky,5
502,Rocky Balboa,13-12-2006,2006.0,,https://www.imdb.com/title/tt0479143/,7.1,102.0,"Action, Drama, Sport",199487.0,Sylvester Stallone,Rocky,6
503,Romancing the Stone,24-03-1984,1984.0,,https://www.imdb.com/title/tt0088011/,6.9,106.0,"Action, Adventure, Comedy, Romance",80168.0,Robert Zemeckis,Romancing the Stone,1
504,Rush Hour 4,,,,https://www.imdb.com/title/tt2324606/,,,"Action, Adventure, Comedy, Crime, Thriller",,,Rush Hour,1
505,Rush Hour,18-09-1998,1998.0,,https://www.imdb.com/title/tt0120812/,7.0,98.0,"Action, Comedy, Crime, Thriller",232492.0,Brett Ratner,Rush Hour,2
506,Rush Hour 2,26-07-2001,2001.0,,https://www.imdb.com/title/tt0266915/,6.6,90.0,"Action, Comedy, Crime, Thriller",195036.0,Brett Ratner,Rush Hour,3
507,Rush Hour 3,30-07-2007,2007.0,,https://www.imdb.com/title/tt0293564/,6.2,91.0,"Action, Comedy, Crime, Thriller",149445.0,Brett Ratner,Rush Hour,4
508,S.W.A.T.,08-08-2003,2003.0,,https://www.imdb.com/title/tt0257076/,6.0,117.0,"Action, Adventure, Crime, Thriller",135488.0,Clark Johnson,S.W.A.T.,1
509,Save the Last Dance,09-01-2001,2001.0,,https://www.imdb.com/title/tt0206275/,6.2,112.0,"Drama, Music, Romance",55950.0,Thomas Carter,Save the Last Dance,1
510,Saw,19-01-2004,2004.0,,https://www.imdb.com/title/tt0387564/,7.6,103.0,"Horror, Mystery",369172.0,James Wan,Saw,1
511,Saw II,28-10-2005,2005.0,,https://www.imdb.com/title/tt0432348/,6.6,93.0,"Horror, Mystery",227496.0,Darren Lynn Bousman,Saw,2
512,Saw III,26-10-2006,2006.0,,https://www.imdb.com/title/tt0489270/,6.2,108.0,"Horror, Mystery, Thriller",174125.0,Darren Lynn Bousman,Saw,3
513,Saw IV,25-10-2007,2007.0,,https://www.imdb.com/title/tt0890870/,5.9,93.0,"Horror, Mystery, Thriller",136978.0,Darren Lynn Bousman,Saw,4
514,Saw V,23-10-2008,2008.0,,https://www.imdb.com/title/tt1132626/,5.8,92.0,"Horror, Mystery",112192.0,David Hackl,Saw,5
515,Saw VI,22-10-2009,2009.0,,https://www.imdb.com/title/tt1233227/,6.0,90.0,"Fantasy, Horror, Mystery",98810.0,Kevin Greutert,Saw,6
516,Saw 3D,22-10-2010,2010.0,,https://www.imdb.com/title/tt1477076/,5.6,90.0,"Fantasy, Horror, Mystery",87969.0,Kevin Greutert,Saw,7
517,Scary Movie,07-07-2000,2000.0,,https://www.imdb.com/title/tt0175142/,6.2,88.0,Comedy,226398.0,Keenen Ivory Wayans,Scary Movie,1
518,Scary Movie 2,04-07-2001,2001.0,,https://www.imdb.com/title/tt0257106/,5.3,83.0,"Comedy, Horror",145986.0,Keenen Ivory Wayans,Scary Movie,2
519,Scary Movie 3,20-10-2003,2003.0,,https://www.imdb.com/title/tt0306047/,5.5,84.0,"Comedy, Horror",134346.0,David Zucker,Scary Movie,3
520,Scary Movie 4,12-04-2006,2006.0,,https://www.imdb.com/title/tt0362120/,5.1,83.0,"Comedy, Horror",111310.0,David Zucker,Scary Movie,4
521,Scary Movie 5,11-04-2013,2013.0,,https://www.imdb.com/title/tt0795461/,3.5,88.0,"Comedy, Horror",63695.0,"Malcolm D. Lee, David Zucker",Scary Movie,5
522,Scooby-Doo,08-06-2002,2002.0,,https://www.imdb.com/title/tt0267913/,5.1,89.0,"Adventure, Comedy, Family, Fantasy, Mystery",95117.0,Raja Gosnell,Scooby-Doo,1
523,Scooby-Doo 2: Monsters Unleashed,20-03-2004,2004.0,,https://www.imdb.com/title/tt0331632/,5.0,93.0,"Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",47429.0,Raja Gosnell,Scooby-Doo,2
524,Scream,18-12-1996,1996.0,,https://www.imdb.com/title/tt0117571/,7.2,111.0,"Horror, Mystery",276203.0,Wes Craven,Scream,1
525,Scream 2,10-12-1997,1997.0,,https://www.imdb.com/title/tt0120082/,6.2,120.0,"Horror, Mystery",152265.0,Wes Craven,Scream,2
526,Scream 3,03-02-2000,2000.0,,https://www.imdb.com/title/tt0134084/,5.6,116.0,"Horror, Mystery",120128.0,Wes Craven,Scream,3
527,Scream 4,11-04-2011,2011.0,,https://www.imdb.com/title/tt1262416/,6.1,111.0,"Horror, Mystery",124064.0,Wes Craven,Scream,4
528,Screamers,08-09-1995,1995.0,,https://www.imdb.com/title/tt0114367/,6.4,108.0,"Horror, Sci-Fi, Thriller",24409.0,Christian Duguay,Screamers,1
529,Secret of the Wings,16-08-2012,2012.0,,https://www.imdb.com/title/tt1217213/,7.1,75.0,"Animation, Family, Fantasy",10293.0,"Roberts Gannaway, Peggy Holmes",Secret of the Wings,1
530,Serbuan maut,08-09-2011,2011.0,,https://www.imdb.com/title/tt1899353/,7.6,101.0,"Action, Thriller",185640.0,Gareth Evans,Serbuan maut,1
531,Serbuan maut 2: Berandal,21-01-2014,2014.0,,https://www.imdb.com/title/tt2265171/,8.0,150.0,"Action, Crime, Thriller",110992.0,Gareth Evans,Serbuan maut,2
532,Sex and the City,12-05-2008,2008.0,,https://www.imdb.com/title/tt1000774/,5.6,145.0,"Comedy, Drama, Romance",113876.0,Michael Patrick King,Sex and the City,1
533,Shanghai Noon,19-05-2000,2000.0,,https://www.imdb.com/title/tt0184894/,6.6,110.0,"Action, Adventure, Comedy, Western",116750.0,Tom Dey,Shanghai Noon,1
534,Shanghai Knights,30-01-2003,2003.0,,https://www.imdb.com/title/tt0300471/,6.2,114.0,"Action, Adventure, Comedy",98186.0,David Dobkin,Shanghai Noon,2
535,Sherlock Holmes,14-12-2009,2009.0,,https://www.imdb.com/title/tt0988045/,7.6,128.0,"Action, Adventure, Mystery",570651.0,Guy Ritchie,Sherlock Holmes,1
536,Sherlock Holmes: A Game of Shadows,10-12-2011,2011.0,,https://www.imdb.com/title/tt1515091/,7.5,129.0,"Action, Adventure, Mystery",411169.0,Guy Ritchie,Sherlock Holmes,2
537,Short Circuit,09-05-1986,1986.0,,https://www.imdb.com/title/tt0091949/,6.7,98.0,"Comedy, Family, Sci-Fi",55270.0,John Badham,Short Circuit,1
538,Short Circuit 2,06-07-1988,1988.0,,https://www.imdb.com/title/tt0096101/,5.8,110.0,"Comedy, Drama, Family, Sci-Fi",23245.0,Kenneth Johnson,Short Circuit,2
539,Shrek,22-04-2001,2001.0,,https://www.imdb.com/title/tt0126029/,7.8,90.0,"Animation, Adventure, Comedy, Family, Fantasy",595484.0,"Vicky Jenson, Andrew Adamson",Shrek,1
540,Shrek 2,08-05-2004,2004.0,,https://www.imdb.com/title/tt0298148/,7.2,93.0,"Animation, Adventure, Comedy, Family, Fantasy, Romance",406763.0,"Conrad Vernon, Kelly Asbury, Andrew Adamson",Shrek,2
541,Shrek the Third,06-05-2007,2007.0,,https://www.imdb.com/title/tt0413267/,6.1,93.0,"Animation, Adventure, Comedy, Family, Fantasy",272143.0,"Chris Miller, Raman Hui",Shrek,3
542,Shrek Forever After,21-04-2010,2010.0,,https://www.imdb.com/title/tt0892791/,6.3,93.0,"Animation, Adventure, Comedy, Family, Fantasy, Romance",178709.0,Mike Mitchell,Shrek,4
543,Sin City,28-03-2005,2005.0,,https://www.imdb.com/title/tt0401792/,8.0,124.0,"Crime, Thriller",730910.0,"Frank Miller, Quentin Tarantino, Robert Rodriguez",Sin City,1
544,Sin City: A Dame to Kill For,19-08-2014,2014.0,,https://www.imdb.com/title/tt0458481/,6.5,102.0,"Action, Crime, Thriller",148862.0,"Frank Miller, Robert Rodriguez",Sin City,2
545,Smokin' Aces,09-12-2006,2006.0,,https://www.imdb.com/title/tt0475394/,6.7,109.0,"Action, Comedy, Crime, Drama, Thriller",135464.0,Joe Carnahan,Smokin' Aces,1
546,Sniper,29-01-1993,1993.0,,https://www.imdb.com/title/tt0108171/,6.1,98.0,"Action, Thriller, War",22211.0,Luis Llosa,Sniper,1
547,Species,07-07-1995,1995.0,,https://www.imdb.com/title/tt0114508/,5.8,108.0,"Action, Horror, Sci-Fi, Thriller",72284.0,Roger Donaldson,Species,1
548,Species II,10-04-1998,1998.0,,https://www.imdb.com/title/tt0120841/,4.4,93.0,"Action, Horror, Sci-Fi, Thriller",26806.0,Peter Medak,Species,2
549,Speed,07-06-1994,1994.0,,https://www.imdb.com/title/tt0111257/,7.2,116.0,"Action, Adventure, Thriller",319378.0,Jan de Bont,Speed,1
550,Speed 2: Cruise Control,13-06-1997,1997.0,,https://www.imdb.com/title/tt0120179/,3.9,121.0,"Action, Adventure, Crime, Romance, Thriller",72879.0,Jan de Bont,Speed,2
551,Spider-Man,30-04-2002,2002.0,,https://www.imdb.com/title/tt0145487/,7.3,121.0,"Action, Adventure, Sci-Fi",670777.0,Sam Raimi,Spider-Man,1
552,Spider-Man 2,25-06-2004,2004.0,,https://www.imdb.com/title/tt0316654/,7.3,127.0,"Action, Adventure, Sci-Fi",528482.0,Sam Raimi,Spider-Man,2
553,Spider-Man 3,03-04-2007,2007.0,,https://www.imdb.com/title/tt0413300/,6.2,139.0,"Action, Adventure, Sci-Fi",485814.0,Sam Raimi,Spider-Man,3
554,Spider-Man: Homecoming,28-06-2017,2017.0,,https://www.imdb.com/title/tt2250912/,7.4,133.0,"Action, Adventure, Sci-Fi",487320.0,Jon Watts,Spider-Man,4
555,Spider-Man: Far from Home,26-06-2019,2019.0,,https://www.imdb.com/title/tt6320628/,7.5,129.0,"Action, Adventure, Sci-Fi",295530.0,Jon Watts,Spider-Man,5
556,Split,26-09-2016,2016.0,,https://www.imdb.com/title/tt4972582/,7.3,117.0,"Horror, Thriller",403409.0,M. Night Shyamalan,Split,1
557,Spy Kids,18-03-2001,2001.0,,https://www.imdb.com/title/tt0227538/,5.5,88.0,"Action, Adventure, Comedy, Family, Sci-Fi",105463.0,Robert Rodriguez,Spy Kids,1
558,Spy Kids 2: Island of Lost Dreams,07-08-2002,2002.0,,https://www.imdb.com/title/tt0287717/,5.1,100.0,"Action, Adventure, Comedy, Family, Sci-Fi",58662.0,Robert Rodriguez,Spy Kids,2
559,Spy Kids 3: Game Over,13-07-2003,2003.0,,https://www.imdb.com/title/tt0338459/,4.3,84.0,"Action, Adventure, Comedy, Family, Sci-Fi",53163.0,Robert Rodriguez,Spy Kids,3
560,Spy Kids 4: All the Time in the World,18-08-2011,2011.0,,https://www.imdb.com/title/tt1517489/,3.5,89.0,"Action, Adventure, Comedy, Family, Sci-Fi",21889.0,Robert Rodriguez,Spy Kids,4
561,Untitled Star Trek Sequel,,,,https://www.imdb.com/title/tt4756228/,,,"Action, Adventure, Sci-Fi, Thriller",,Noah Hawley,Star Trek,1
562,Star Trek: The Motion Picture,06-12-1979,1979.0,,https://www.imdb.com/title/tt0079945/,6.4,132.0,"Adventure, Mystery, Sci-Fi",79071.0,Robert Wise,Star Trek,2
563,Star Trek II: The Wrath of Khan,04-06-1982,1982.0,,https://www.imdb.com/title/tt0084726/,7.7,113.0,"Action, Adventure, Sci-Fi",109874.0,Nicholas Meyer,Star Trek,3
564,Star Trek III: The Search for Spock,01-06-1984,1984.0,,https://www.imdb.com/title/tt0088170/,6.7,105.0,"Action, Adventure, Sci-Fi",72566.0,Leonard Nimoy,Star Trek,4
565,Star Trek IV: The Voyage Home,21-11-1986,1986.0,,https://www.imdb.com/title/tt0092007/,7.3,119.0,"Adventure, Comedy, Sci-Fi",76440.0,Leonard Nimoy,Star Trek,5
566,Star Trek V: The Final Frontier,09-06-1989,1989.0,,https://www.imdb.com/title/tt0098382/,5.5,107.0,"Action, Adventure, Fantasy, Sci-Fi, Thriller",54509.0,William Shatner,Star Trek,6
567,Star Trek VI: The Undiscovered Country,03-12-1991,1991.0,,https://www.imdb.com/title/tt0102975/,7.2,110.0,"Action, Adventure, Sci-Fi, Thriller",68346.0,Nicholas Meyer,Star Trek,7
568,Star Trek: Generations,17-11-1994,1994.0,,https://www.imdb.com/title/tt0111280/,6.6,118.0,"Action, Adventure, Mystery, Sci-Fi, Thriller",74243.0,David Carson,Star Trek,8
569,Star Trek: First Contact,18-11-1996,1996.0,,https://www.imdb.com/title/tt0117731/,7.6,111.0,"Action, Adventure, Drama, Sci-Fi, Thriller",115267.0,Jonathan Frakes,Star Trek,9
570,Star Trek: Insurrection,10-12-1998,1998.0,,https://www.imdb.com/title/tt0120844/,6.4,103.0,"Action, Adventure, Sci-Fi, Thriller",68755.0,Jonathan Frakes,Star Trek,10
571,Star Trek: Nemesis,09-12-2002,2002.0,,https://www.imdb.com/title/tt0253754/,6.4,116.0,"Action, Adventure, Sci-Fi, Thriller",71979.0,Stuart Baird,Star Trek,11
572,Star Trek,06-04-2009,2009.0,,https://www.imdb.com/title/tt0796366/,7.9,127.0,"Action, Adventure, Sci-Fi",569573.0,J.J. Abrams,Star Trek,12
573,Star Trek Into Darkness,02-05-2013,2013.0,,https://www.imdb.com/title/tt1408101/,7.7,132.0,"Action, Adventure, Sci-Fi",456702.0,J.J. Abrams,Star Trek,13
574,Star Trek Beyond,20-07-2016,2016.0,,https://www.imdb.com/title/tt2660888/,7.1,122.0,"Action, Adventure, Sci-Fi, Thriller",221100.0,Justin Lin,Star Trek,14
575,Star Wars,25-05-1977,1977.0,,https://www.imdb.com/title/tt0076759/,8.6,121.0,"Action, Adventure, Fantasy, Sci-Fi",1195048.0,George Lucas,Star Wars,1
576,Star Wars: Episode V - The Empire Strikes Back,17-05-1980,1980.0,,https://www.imdb.com/title/tt0080684/,8.7,124.0,"Action, Adventure, Fantasy, Sci-Fi",1122670.0,Irvin Kershner,Star Wars,2
577,Star Wars: Episode VI - Return of the Jedi,25-05-1983,1983.0,,https://www.imdb.com/title/tt0086190/,8.3,131.0,"Action, Adventure, Fantasy, Sci-Fi",920556.0,Richard Marquand,Star Wars,3
578,Star Wars: Episode I - The Phantom Menace,16-05-1999,1999.0,,https://www.imdb.com/title/tt0120915/,6.5,136.0,"Action, Adventure, Fantasy, Sci-Fi",707772.0,George Lucas,Star Wars,4
579,Star Wars: Episode II - Attack of the Clones,12-05-2002,2002.0,,https://www.imdb.com/title/tt0121765/,6.5,142.0,"Action, Adventure, Fantasy, Sci-Fi",620780.0,George Lucas,Star Wars,5
580,Star Wars: Episode III - Revenge of the Sith,12-05-2005,2005.0,,https://www.imdb.com/title/tt0121766/,7.5,140.0,"Action, Adventure, Fantasy, Sci-Fi",688982.0,George Lucas,Star Wars,6
581,Starship Troopers,04-11-1997,1997.0,,https://www.imdb.com/title/tt0120201/,7.2,129.0,"Action, Adventure, Sci-Fi, Thriller",261560.0,Paul Verhoeven,Starship Troopers,1
582,Step Up,07-08-2006,2006.0,,https://www.imdb.com/title/tt0462590/,6.5,104.0,"Crime, Drama, Music, Romance",108370.0,Anne Fletcher,Step Up,1
583,Step Up 2: The Streets,14-02-2008,2008.0,,https://www.imdb.com/title/tt1023481/,6.2,98.0,"Drama, Music, Romance",78492.0,Jon M. Chu,Step Up,2
584,Step Up 3D,04-08-2010,2010.0,,https://www.imdb.com/title/tt1193631/,6.2,107.0,"Drama, Music, Romance",54820.0,Jon M. Chu,Step Up,3
585,Step Up Revolution,26-07-2012,2012.0,,https://www.imdb.com/title/tt1800741/,6.4,99.0,"Drama, Music, Romance",52908.0,Scott Speer,Step Up,4
586,Street Kings,03-04-2008,2008.0,,https://www.imdb.com/title/tt0421073/,6.8,109.0,"Action, Crime, Drama, Thriller",105530.0,David Ayer,Street Kings,1
587,Sudden Impact,08-12-1983,1983.0,,https://www.imdb.com/title/tt0086383/,6.7,117.0,"Action, Crime, Thriller",39391.0,Clint Eastwood,Sudden mpact,1
588,Superman,10-12-1978,1978.0,,https://www.imdb.com/title/tt0078346/,7.3,143.0,"Action, Adventure, Drama, Sci-Fi",155061.0,Richard Donner,Superman,1
589,Superman II,04-12-1980,1980.0,,https://www.imdb.com/title/tt0081573/,6.8,127.0,"Action, Adventure, Sci-Fi",95572.0,"Richard Donner, Richard Lester",Superman,2
590,Superman III,17-06-1983,1983.0,,https://www.imdb.com/title/tt0086393/,5.0,125.0,"Action, Adventure, Comedy, Sci-Fi",62647.0,Richard Lester,Superman,3
591,Superman IV: The Quest for Peace,23-07-1987,1987.0,,https://www.imdb.com/title/tt0094074/,3.7,90.0,"Action, Adventure, Family, Sci-Fi",41709.0,Sidney J. Furie,Superman,4
592,Superman Returns,21-06-2006,2006.0,,https://www.imdb.com/title/tt0348150/,6.0,154.0,"Action, Sci-Fi",267189.0,Bryan Singer,Superman Returns,1
593,Taken,27-02-2008,2008.0,,https://www.imdb.com/title/tt0936501/,7.8,90.0,"Action, Thriller",555244.0,Pierre Morel,Taken,1
594,Taken 2,07-09-2012,2012.0,,https://www.imdb.com/title/tt1397280/,6.3,92.0,"Action, Thriller",283945.0,Olivier Megaton,Taken,2
595,Taken 3,16-12-2014,2014.0,,https://www.imdb.com/title/tt2446042/,6.0,108.0,"Action, Thriller",174354.0,Olivier Megaton,Taken,3
596,Taxi,08-04-1998,1998.0,,https://www.imdb.com/title/tt0152930/,7.0,86.0,"Action, Comedy, Crime",74927.0,Gérard Pirès,Taxi,1
597,Taxi 2,25-03-2000,2000.0,,https://www.imdb.com/title/tt0183869/,6.5,88.0,"Action, Comedy, Crime",50041.0,Gérard Krawczyk,Taxi,2
598,Taxi 3,29-01-2003,2003.0,,https://www.imdb.com/title/tt0295721/,5.8,84.0,"Action, Comedy, Crime",39393.0,Gérard Krawczyk,Taxi,3
599,Taxi 4,14-02-2007,2007.0,,https://www.imdb.com/title/tt0804540/,5.6,91.0,"Action, Comedy, Crime, Family",26107.0,Gérard Krawczyk,Taxi,4
600,Ted,29-06-2012,2012.0,,https://www.imdb.com/title/tt1637725/,6.9,106.0,Comedy,558939.0,Seth MacFarlane,Ted,1
601,Ted 2,25-06-2015,2015.0,,https://www.imdb.com/title/tt2637276/,6.3,115.0,Comedy,178425.0,Seth MacFarlane,Ted,2
602,Teenage Mutant Ninja Turtles,03-08-2014,2014.0,,https://www.imdb.com/title/tt1291150/,5.8,101.0,"Action, Adventure, Comedy, Sci-Fi",197599.0,Jonathan Liebesman,Teenage Mutant Ninja Turtles,1
603,Teenage Mutant Ninja Turtles: Out of the Shadows,22-05-2016,2016.0,,https://www.imdb.com/title/tt3949660/,6.0,112.0,"Action, Adventure, Comedy, Sci-Fi",81919.0,Dave Green,Teenage Mutant Ninja Turtles,2
604,The Terminator,26-10-1984,1984.0,,https://www.imdb.com/title/tt0088247/,8.0,107.0,"Action, Sci-Fi",777492.0,James Cameron,Terminator,1
605,Terminator 2: Judgment Day,01-07-1991,1991.0,,https://www.imdb.com/title/tt0103064/,8.5,137.0,"Action, Sci-Fi",966669.0,James Cameron,Terminator,2
606,Terminator 3: Rise of the Machines,30-06-2003,2003.0,,https://www.imdb.com/title/tt0181852/,6.3,109.0,"Action, Sci-Fi",369497.0,Jonathan Mostow,Terminator,3
607,Terminator Salvation,14-05-2009,2009.0,,https://www.imdb.com/title/tt0438488/,6.5,115.0,"Action, Adventure, Sci-Fi",337090.0,McG,Terminator,4
608,Terms of Endearment,20-11-1983,1983.0,,https://www.imdb.com/title/tt0086425/,7.4,132.0,"Comedy, Drama",53076.0,James L. Brooks,Terms of Endearment,1
609,The Addams Family,19-11-1991,1991.0,,https://www.imdb.com/title/tt0101272/,6.9,99.0,"Comedy, Fantasy",125742.0,Barry Sonnenfeld,The Addams Family,1
